seqName,region_final,clade,source
EPI_ISL_13101387|H3N2|HA|NorthernAmerica|2021-12-12,Northern America,3C.2a1b.2a.2a.1a,GISAID
EPI_ISL_14429031|H3N2|HA|NorthernAmerica|2021-12-01,Northern America,3C.2a1b.2a.2a.1a,GISAID
EPI_ISL_6902040|H3N2|HA|NorthernAmerica|2021-11-02,Northern America,3C.2a1b.2a.2a.1a,GISAID
EPI_ISL_16283289|H3N2|HA|NorthernAmerica|2022-10-14,Northern America,3C.2a1b.2a.2b,GISAID
EPI_ISL_15621137|H3N2|HA|NorthernAmerica|2022-05-05,Northern America,3C.2a1b.2a.2b,GISAID
EPI_ISL_17008545|H3N2|HA|NorthernAmerica|2022-11-01,Northern America,3C.2a1b.2a.2b,GISAID
EPI_ISL_17064313|H3N2|HA|NorthernAmerica|2022-05-28,Northern America,3C.2a1b.2a.2a.1a,GISAID
EPI_ISL_17373204|H3N2|HA|NorthernAmerica|2022-05-03,Northern America,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_14429089|H3N2|HA|NorthernAmerica|2022-03-25,Northern America,3C.2a1b.2a.2a.1a,GISAID
EPI_ISL_14930676|H3N2|HA|NorthernAmerica|2022-06-01,Northern America,3C.2a1b.2a.2a.1a,GISAID
EPI_ISL_14466545|H3N2|HA|NorthernAmerica|2022-06-28,Northern America,3C.2a1b.2a.2a,GISAID
EPI_ISL_12716182|H3N2|HA|NorthernAmerica|2022-03-29,Northern America,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_15621133|H3N2|HA|NorthernAmerica|2022-05-02,Northern America,3C.2a1b.2a.2a.1a,GISAID
EPI_ISL_16872635|H3N2|HA|NorthernAmerica|2022-12-21,Northern America,3C.2a1b.2a.2b,GISAID
EPI_ISL_17804745|H3N2|HA|NorthernAmerica|2022-12-13,Northern America,3C.2a1b.2a.2b,GISAID
EPI_ISL_13053841|H3N2|HA|NorthernAmerica|2022-03-30,Northern America,3C.2a1b.2a.2a.1a,GISAID
EPI_ISL_16830209|H3N2|HA|NorthernAmerica|2022-09-11,Northern America,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_13054987|H3N2|HA|NorthernAmerica|2022-03-04,Northern America,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_95227|H3N2|HA|Oceania|2011-06-10,Oceania,3C,GISAID
EPI_ISL_99773|H3N2|HA|Oceania|2011-09-28,Oceania,3C,GISAID
EPI_ISL_99766|H3N2|HA|Oceania|2011-09-14,Oceania,3C,GISAID
EPI_ISL_192738|H3N2|HA|Oceania|2011-08-29,Oceania,3B,GISAID
EPI_ISL_192746|H3N2|HA|Oceania|2011-12-01,Oceania,3B,GISAID
EPI_ISL_192742|H3N2|HA|Oceania|2011-09-23,Oceania,3B,GISAID
EPI_ISL_192739|H3N2|HA|Oceania|2011-09-07,Oceania,3C,GISAID
EPI_ISL_94856|H3N2|HA|Oceania|2011-04-02,Oceania,3C,GISAID
EPI_ISL_99740|H3N2|HA|Oceania|2011-06-29,Oceania,3C,GISAID
EPI_ISL_96109|H3N2|HA|Oceania|2011-06-10,Oceania,3C,GISAID
EPI_ISL_118607|H3N2|HA|Oceania|2011-12-12,Oceania,3C,GISAID
EPI_ISL_106858|H3N2|HA|Oceania|2011-09-17,Oceania,3C,GISAID
EPI_ISL_118609|H3N2|HA|Oceania|2011-12-16,Oceania,3C,GISAID
EPI_ISL_95228|H3N2|HA|Oceania|2011-06-16,Oceania,3C,GISAID
EPI_ISL_192757|H3N2|HA|Oceania|2011-09-13,Oceania,3C,GISAID
EPI_ISL_137753|H3N2|HA|Oceania|2012-07-04,Oceania,3C,GISAID
EPI_ISL_192820|H3N2|HA|Oceania|2012-06-26,Oceania,3C,GISAID
EPI_ISL_129062|H3N2|HA|Oceania|2012-03-08,Oceania,3B,GISAID
EPI_ISL_192796|H3N2|HA|Oceania|2012-08-22,Oceania,3C,GISAID
EPI_ISL_122576|H3N2|HA|Oceania|2012-06-02,Oceania,3C,GISAID
EPI_ISL_121687|H3N2|HA|Oceania|2012-03-21,Oceania,3C,GISAID
EPI_ISL_288359|H3N2|HA|Oceania|2012-08-13,Oceania,3C,GISAID
EPI_ISL_137757|H3N2|HA|Oceania|2012-07-31,Oceania,3C.3,GISAID
EPI_ISL_137761|H3N2|HA|Oceania|2012-05-16,Oceania,3C,GISAID
EPI_ISL_288403|H3N2|HA|Oceania|2012-06-18,Oceania,3C,GISAID
EPI_ISL_288404|H3N2|HA|Oceania|2012-06-25,Oceania,3C,GISAID
EPI_ISL_288408|H3N2|HA|Oceania|2012-07-05,Oceania,3B,GISAID
EPI_ISL_128653|H3N2|HA|Oceania|2012-06-09,Oceania,3C,GISAID
EPI_ISL_129047|H3N2|HA|Oceania|2012-07-30,Oceania,3C,GISAID
EPI_ISL_14284856|H3N2|HA|Oceania|2012-06-16,Oceania,3C,GISAID
EPI_ISL_288249|H3N2|HA|Oceania|2013-06-17,Oceania,3C.2,GISAID
EPI_ISL_288260|H3N2|HA|Oceania|2013-02-03,Oceania,3C,GISAID
EPI_ISL_288239|H3N2|HA|Oceania|2013-09-23,Oceania,3C.3,GISAID
EPI_ISL_151598|H3N2|HA|Oceania|2013-09-03,Oceania,3C.2,GISAID
EPI_ISL_161282|H3N2|HA|Oceania|2013-08-26,Oceania,3C.2,GISAID
EPI_ISL_141564|H3N2|HA|Oceania|2013-02-03,Oceania,3C,GISAID
EPI_ISL_161304|H3N2|HA|Oceania|2013-10-16,Oceania,3C.2,GISAID
EPI_ISL_141561|H3N2|HA|Oceania|2013-03-04,Oceania,3C.2,GISAID
EPI_ISL_145303|H3N2|HA|Oceania|2013-03-05,Oceania,3C.3,GISAID
EPI_ISL_151474|H3N2|HA|Oceania|2013-05-02,Oceania,3C.3,GISAID
EPI_ISL_161278|H3N2|HA|Oceania|2013-08-05,Oceania,3C.2,GISAID
EPI_ISL_151596|H3N2|HA|Oceania|2013-07-19,Oceania,3C.2,GISAID
EPI_ISL_17264943|H3N2|HA|Oceania|2013-09-26,Oceania,3C.3,GISAID
EPI_ISL_17264954|H3N2|HA|Oceania|2013-07-21,Oceania,3C.3,GISAID
EPI_ISL_161317|H3N2|HA|Oceania|2013-10-30,Oceania,3C.3,GISAID
EPI_ISL_192826|H3N2|HA|Oceania|2014-08-04,Oceania,3C.3b,GISAID
EPI_ISL_168960|H3N2|HA|Oceania|2014-09-10,Oceania,3C.3,GISAID
EPI_ISL_15146322|H3N2|HA|Oceania|2014-08-08,Oceania,3C.3a,GISAID
EPI_ISL_288225|H3N2|HA|Oceania|2014-02-07,Oceania,3C.3,GISAID
EPI_ISL_160188|H3N2|HA|Oceania|2014-03-30,Oceania,3C.3a,GISAID
EPI_ISL_288187|H3N2|HA|Oceania|2014-07-25,Oceania,3C.3b,GISAID
EPI_ISL_288179|H3N2|HA|Oceania|2014-08-25,Oceania,3C.2a,GISAID
EPI_ISL_288221|H3N2|HA|Oceania|2014-03-16,Oceania,3C.3a,GISAID
EPI_ISL_192732|H3N2|HA|Oceania|2014-10-28,Oceania,3C.2a,GISAID
EPI_ISL_168914|H3N2|HA|Oceania|2014-07-21,Oceania,3C.3b,GISAID
EPI_ISL_288211|H3N2|HA|Oceania|2014-03-11,Oceania,3C.3,GISAID
EPI_ISL_288133|H3N2|HA|Oceania|2014-12-04,Oceania,3C.2a,GISAID
EPI_ISL_288209|H3N2|HA|Oceania|2014-05-22,Oceania,3C.3a,GISAID
EPI_ISL_288204|H3N2|HA|Oceania|2014-06-25,Oceania,3C.3,GISAID
EPI_ISL_15146313|H3N2|HA|Oceania|2014-08-17,Oceania,3C.3a,GISAID
EPI_ISL_202444|H3N2|HA|Oceania|2015-05-07,Oceania,3C.2a,GISAID
EPI_ISL_202439|H3N2|HA|Oceania|2015-07-13,Oceania,3C.2a,GISAID
EPI_ISL_288028|H3N2|HA|Oceania|2015-05-21,Oceania,3C.2a,GISAID
EPI_ISL_220079|H3N2|HA|Oceania|2015-09-03,Oceania,3C.2a,GISAID
EPI_ISL_194503|H3N2|HA|Oceania|2015-06-15,Oceania,3C.2a,GISAID
EPI_ISL_202703|H3N2|HA|Oceania|2015-07-15,Oceania,3C.2a,GISAID
EPI_ISL_287867|H3N2|HA|Oceania|2015-09-17,Oceania,3C.2a,GISAID
EPI_ISL_288060|H3N2|HA|Oceania|2015-04-07,Oceania,3C.2a,GISAID
EPI_ISL_197876|H3N2|HA|Oceania|2015-03-12,Oceania,3C.2a,GISAID
EPI_ISL_287970|H3N2|HA|Oceania|2015-06-17,Oceania,3C.2a,GISAID
EPI_ISL_202603|H3N2|HA|Oceania|2015-08-03,Oceania,3C.2a,GISAID
EPI_ISL_287938|H3N2|HA|Oceania|2015-08-17,Oceania,3C.3b,GISAID
EPI_ISL_288058|H3N2|HA|Oceania|2015-05-12,Oceania,3C.2a,GISAID
EPI_ISL_287969|H3N2|HA|Oceania|2015-08-10,Oceania,3C.3,GISAID
EPI_ISL_220084|H3N2|HA|Oceania|2015-09-05,Oceania,3C.3,GISAID
EPI_ISL_234110|H3N2|HA|Oceania|2016-07-29,Oceania,3C.2a,GISAID
EPI_ISL_289090|H3N2|HA|Oceania|2016-04-15,Oceania,3C.3a,GISAID
EPI_ISL_234111|H3N2|HA|Oceania|2016-08-01,Oceania,3C.2a1,GISAID
EPI_ISL_237836|H3N2|HA|Oceania|2016-08-29,Oceania,3C.3a,GISAID
EPI_ISL_289856|H3N2|HA|Oceania|2016-08-23,Oceania,3C.2a,GISAID
EPI_ISL_244038|H3N2|HA|Oceania|2016-09-13,Oceania,3C.3a,GISAID
EPI_ISL_249250|H3N2|HA|Oceania|2016-11-28,Oceania,3C.3a,GISAID
EPI_ISL_232819|H3N2|HA|Oceania|2016-07-08,Oceania,3C.3a,GISAID
EPI_ISL_237902|H3N2|HA|Oceania|2016-08-16,Oceania,3C.2a,GISAID
EPI_ISL_230156|H3N2|HA|Oceania|2016-01-06,Oceania,3C.2a,GISAID
EPI_ISL_249198|H3N2|HA|Oceania|2016-12-08,Oceania,3C.2a2,GISAID
EPI_ISL_255549|H3N2|HA|Oceania|2016-08-05,Oceania,3C.2a1,GISAID
EPI_ISL_289047|H3N2|HA|Oceania|2016-08-29,Oceania,3C.3a,GISAID
EPI_ISL_234192|H3N2|HA|Oceania|2016-08-14,Oceania,3C.2a1,GISAID
EPI_ISL_288862|H3N2|HA|Oceania|2016-09-19,Oceania,3C.2a,GISAID
EPI_ISL_396958|H3N2|HA|Oceania|2017-06-16,Oceania,3C.2a1b,GISAID
EPI_ISL_269397|H3N2|HA|Oceania|2017-03-24,Oceania,3C.2a1,GISAID
EPI_ISL_396782|H3N2|HA|Oceania|2017-06-09,Oceania,3C.2a2,GISAID
EPI_ISL_291355|H3N2|HA|Oceania|2017-09-22,Oceania,3C.2a4,GISAID
EPI_ISL_396811|H3N2|HA|Oceania|2017-01-25,Oceania,3C.2a1,GISAID
EPI_ISL_275591|H3N2|HA|Oceania|2017-03-21,Oceania,3C.2a4,GISAID
EPI_ISL_396401|H3N2|HA|Oceania|2017-08-11,Oceania,3C.2a4,GISAID
EPI_ISL_313415|H3N2|HA|Oceania|2017-09-20,Oceania,3C.2a1b.1,GISAID
EPI_ISL_269323|H3N2|HA|Oceania|2017-02-22,Oceania,3C.2a3,GISAID
EPI_ISL_282341|H3N2|HA|Oceania|2017-05-05,Oceania,3C.2a1a,GISAID
EPI_ISL_396357|H3N2|HA|Oceania|2017-08-03,Oceania,3C.3a,GISAID
EPI_ISL_396200|H3N2|HA|Oceania|2017-07-18,Oceania,3C.2a1a,GISAID
EPI_ISL_396844|H3N2|HA|Oceania|2017-08-24,Oceania,3C.2a2,GISAID
EPI_ISL_277921|H3N2|HA|Oceania|2017-08-10,Oceania,3C.2a1b.1,GISAID
EPI_ISL_275277|H3N2|HA|Oceania|2017-06-08,Oceania,3C.2a1,GISAID
EPI_ISL_330026|H3N2|HA|Oceania|2018-03-03,Oceania,3C.2a1,GISAID
EPI_ISL_396499|H3N2|HA|Oceania|2018-11-04,Oceania,3C.2a1,GISAID
EPI_ISL_396778|H3N2|HA|Oceania|2018-10-02,Oceania,3C.2a2,GISAID
EPI_ISL_396703|H3N2|HA|Oceania|2018-04-22,Oceania,3C.2a1b.1,GISAID
EPI_ISL_396913|H3N2|HA|Oceania|2018-09-21,Oceania,3C.2a2,GISAID
EPI_ISL_320372|H3N2|HA|Oceania|2018-03-13,Oceania,3C.2a1,GISAID
EPI_ISL_396471|H3N2|HA|Oceania|2018-04-03,Oceania,3C.2a2,GISAID
EPI_ISL_396457|H3N2|HA|Oceania|2018-01-04,Oceania,3C.2a1,GISAID
EPI_ISL_396391|H3N2|HA|Oceania|2018-07-26,Oceania,3C.2a1,GISAID
EPI_ISL_396577|H3N2|HA|Oceania|2018-09-25,Oceania,3C.2a1,GISAID
EPI_ISL_396567|H3N2|HA|Oceania|2018-09-17,Oceania,3C.2a1,GISAID
EPI_ISL_396827|H3N2|HA|Oceania|2018-09-09,Oceania,3C.2a1b.1,GISAID
EPI_ISL_339264|H3N2|HA|Oceania|2018-11-13,Oceania,3C.2a1b.2,GISAID
EPI_ISL_396362|H3N2|HA|Oceania|2018-03-01,Oceania,3C.2a1,GISAID
EPI_ISL_396479|H3N2|HA|Oceania|2018-10-09,Oceania,3C.2a2,GISAID
EPI_ISL_405916|H3N2|HA|Oceania|2019-03-11,Oceania,3C.2a1b.2,GISAID
EPI_ISL_356650|H3N2|HA|Oceania|2019-03-19,Oceania,3C.2a1b.2b,GISAID
EPI_ISL_389050|H3N2|HA|Oceania|2019-05-02,Oceania,3C.2a1b.2b,GISAID
EPI_ISL_346263|H3N2|HA|Oceania|2019-01-20,Oceania,3C.2a1b.1,GISAID
EPI_ISL_356649|H3N2|HA|Oceania|2019-03-18,Oceania,3C.2a1b.2b,GISAID
EPI_ISL_356668|H3N2|HA|Oceania|2019-03-22,Oceania,3C.2a1b.2b,GISAID
EPI_ISL_404121|H3N2|HA|Oceania|2019-06-01,Oceania,3C.2a1b.2b,GISAID
EPI_ISL_354771|H3N2|HA|Oceania|2019-03-17,Oceania,3C.2a1b.2,GISAID
EPI_ISL_365237|H3N2|HA|Oceania|2019-03-11,Oceania,3C.2a1b.2,GISAID
EPI_ISL_406003|H3N2|HA|Oceania|2019-07-06,Oceania,3C.2a1b.2b,GISAID
EPI_ISL_404043|H3N2|HA|Oceania|2019-10-14,Oceania,3C.2a1b.2a,GISAID
EPI_ISL_346333|H3N2|HA|Oceania|2019-01-17,Oceania,3C.2a1b.2,GISAID
EPI_ISL_404064|H3N2|HA|Oceania|2019-10-22,Oceania,3C.2a1b.2b,GISAID
EPI_ISL_389042|H3N2|HA|Oceania|2019-04-25,Oceania,3C.2a1b.2,GISAID
EPI_ISL_354750|H3N2|HA|Oceania|2019-03-04,Oceania,3C.2a1b.2,GISAID
EPI_ISL_1103566|H3N2|HA|Oceania|2020-07-16,Oceania,3C.2a1b.2a.1a,GISAID
EPI_ISL_493144|H3N2|HA|Oceania|2020-02-15,Oceania,3C.3a1,GISAID
EPI_ISL_419273|H3N2|HA|Oceania|2020-01-21,Oceania,3C.2a1b.1b,GISAID
EPI_ISL_419611|H3N2|HA|Oceania|2020-01-15,Oceania,3C.3a1,GISAID
EPI_ISL_528754|H3N2|HA|Oceania|2020-04-02,Oceania,3C.2a1b.2a,GISAID
EPI_ISL_419619|H3N2|HA|Oceania|2020-01-23,Oceania,3C.3a1,GISAID
EPI_ISL_419617|H3N2|HA|Oceania|2020-01-21,Oceania,3C.2a1b.1a,GISAID
EPI_ISL_3100999|H3N2|HA|Oceania|2020-12-27,Oceania,3C.2a1b.1b,GISAID
EPI_ISL_429112|H3N2|HA|Oceania|2020-03-07,Oceania,3C.2a1b.2a.1,GISAID
EPI_ISL_429113|H3N2|HA|Oceania|2020-02-03,Oceania,3C.3a1,GISAID
EPI_ISL_419612|H3N2|HA|Oceania|2020-03-02,Oceania,3C.3a1,GISAID
EPI_ISL_410359|H3N2|HA|Oceania|2020-01-07,Oceania,3C.2a1b.1b,GISAID
EPI_ISL_429110|H3N2|HA|Oceania|2020-03-15,Oceania,3C.3a1,GISAID
EPI_ISL_419613|H3N2|HA|Oceania|2020-01-10,Oceania,3C.2a1b.2a,GISAID
EPI_ISL_410159|H3N2|HA|Oceania|2020-01-04,Oceania,3C.2a1b.1b,GISAID
EPI_ISL_4761844|H3N2|HA|Oceania|2021-09-13,Oceania,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_17832065|H3N2|HA|Oceania|2021-03-16,Oceania,3C.2a1b.2a.2a,GISAID
EPI_ISL_12206254|H3N2|HA|Oceania|2021-12-14,Oceania,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_2377074|H3N2|HA|Oceania|2021-03-21,Oceania,3C.2a1b.2a.2a,GISAID
EPI_ISL_8767091|H3N2|HA|Oceania|2021-11-19,Oceania,3C.2a1b.1a,GISAID
EPI_ISL_6698579|H3N2|HA|Oceania|2021-10-11,Oceania,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_5933274|H3N2|HA|Oceania|2021-09-07,Oceania,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_12004534|H3N2|HA|Oceania|2021-12-25,Oceania,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_12109640|H3N2|HA|Oceania|2021-08-11,Oceania,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_11499450|H3N2|HA|Oceania|2021-12-12,Oceania,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_4036582|H3N2|HA|Oceania|2021-07-14,Oceania,3C.2a1b.2a.2a,GISAID
EPI_ISL_3386446|H3N2|HA|Oceania|2021-03-16,Oceania,3C.2a1b.2a.2a,GISAID
EPI_ISL_11296985|H3N2|HA|Oceania|2021-04-17,Oceania,3C.2a1b.2a.2a,GISAID
EPI_ISL_12109639|H3N2|HA|Oceania|2021-09-26,Oceania,3C.2a1b.2a.2c,GISAID
EPI_ISL_11295057|H3N2|HA|Oceania|2021-03-16,Oceania,3C.2a1b.2a.2a,GISAID
EPI_ISL_14161756|H3N2|HA|Oceania|2022-04-27,Oceania,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_17612316|H3N2|HA|Oceania|2022-12-06,Oceania,3C.2a1b.2a.2b,GISAID
EPI_ISL_14161836|H3N2|HA|Oceania|2022-05-16,Oceania,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_16613646|H3N2|HA|Oceania|2022-11-18,Oceania,3C.2a1b.2a.2a.1b,GISAID
EPI_ISL_14225293|H3N2|HA|Oceania|2022-05-04,Oceania,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_16383810|H3N2|HA|Oceania|2022-06-08,Oceania,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_14115531|H3N2|HA|Oceania|2022-06-16,Oceania,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_12206249|H3N2|HA|Oceania|2022-02-24,Oceania,3C.2a1b.2a.2a.1a,GISAID
EPI_ISL_13175653|H3N2|HA|Oceania|2022-05-03,Oceania,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_13531227|H3N2|HA|Oceania|2022-04-28,Oceania,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_12579934|H3N2|HA|Oceania|2022-04-02,Oceania,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_12579905|H3N2|HA|Oceania|2022-04-05,Oceania,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_14225267|H3N2|HA|Oceania|2022-05-19,Oceania,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_14819798|H3N2|HA|Oceania|2022-05-24,Oceania,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_16522448|H3N2|HA|Oceania|2022-12-23,Oceania,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_106104|H3N2|HA|Russia|2011-12-15,Russia,3B,GISAID
EPI_ISL_117480|H3N2|HA|Russia|2012-02-27,Russia,3B,GISAID
EPI_ISL_135914|H3N2|HA|Russia|2012-05-06,Russia,3C,GISAID
EPI_ISL_105973|H3N2|HA|Russia|2012-01-23,Russia,3B,GISAID
EPI_ISL_121998|H3N2|HA|Russia|2012-02-16,Russia,3C,GISAID
EPI_ISL_131178|H3N2|HA|Russia|2012-03-07,Russia,3C,GISAID
EPI_ISL_119874|H3N2|HA|Russia|2012-03-25,Russia,3B,GISAID
EPI_ISL_113010|H3N2|HA|Russia|2012-02-03,Russia,3B,GISAID
EPI_ISL_117484|H3N2|HA|Russia|2012-03-25,Russia,3B,GISAID
EPI_ISL_131189|H3N2|HA|Russia|2012-04-10,Russia,3C,GISAID
EPI_ISL_119877|H3N2|HA|Russia|2012-03-25,Russia,3C,GISAID
EPI_ISL_132366|H3N2|HA|Russia|2012-02-19,Russia,3C,GISAID
EPI_ISL_131177|H3N2|HA|Russia|2012-03-06,Russia,3C,GISAID
EPI_ISL_113013|H3N2|HA|Russia|2012-01-29,Russia,3C,GISAID
EPI_ISL_132371|H3N2|HA|Russia|2012-01-30,Russia,3C,GISAID
EPI_ISL_142635|H3N2|HA|Russia|2012-12-26,Russia,3C,GISAID
EPI_ISL_142804|H3N2|HA|Russia|2013-01-28,Russia,3C.3,GISAID
EPI_ISL_142807|H3N2|HA|Russia|2013-03-04,Russia,3C,GISAID
EPI_ISL_141683|H3N2|HA|Russia|2013-02-13,Russia,3C,GISAID
EPI_ISL_142813|H3N2|HA|Russia|2013-01-17,Russia,3C,GISAID
EPI_ISL_141665|H3N2|HA|Russia|2013-02-20,Russia,3C.3,GISAID
EPI_ISL_141681|H3N2|HA|Russia|2013-02-20,Russia,3C.3,GISAID
EPI_ISL_155904|H3N2|HA|Russia|2013-12-24,Russia,3C.3,GISAID
EPI_ISL_139921|H3N2|HA|Russia|2013-02-20,Russia,3C.3,GISAID
EPI_ISL_142806|H3N2|HA|Russia|2013-03-07,Russia,3C,GISAID
EPI_ISL_142812|H3N2|HA|Russia|2013-02-05,Russia,3C,GISAID
EPI_ISL_153178|H3N2|HA|Russia|2013-09-10,Russia,3C.3,GISAID
EPI_ISL_143567|H3N2|HA|Russia|2013-03-12,Russia,3C,GISAID
EPI_ISL_138278|H3N2|HA|Russia|2013-02-03,Russia,3C.3,GISAID
EPI_ISL_139920|H3N2|HA|Russia|2013-02-20,Russia,3C.3,GISAID
EPI_ISL_142809|H3N2|HA|Russia|2013-01-28,Russia,3C,GISAID
EPI_ISL_167229|H3N2|HA|Russia|2014-02-20,Russia,3C.3,GISAID
EPI_ISL_164953|H3N2|HA|Russia|2014-03-25,Russia,3C.3,GISAID
EPI_ISL_167232|H3N2|HA|Russia|2014-03-02,Russia,3C.3,GISAID
EPI_ISL_169387|H3N2|HA|Russia|2014-03-03,Russia,3C.3,GISAID
EPI_ISL_169816|H3N2|HA|Russia|2014-12-01,Russia,3C.2a,GISAID
EPI_ISL_155906|H3N2|HA|Russia|2013-12-30,Russia,3C.3,GISAID
EPI_ISL_172997|H3N2|HA|Russia|2014-12-11,Russia,3C.3a,GISAID
EPI_ISL_170343|H3N2|HA|Russia|2014-12-12,Russia,3C.3a,GISAID
EPI_ISL_173002|H3N2|HA|Russia|2014-12-12,Russia,3C.2a,GISAID
EPI_ISL_175047|H3N2|HA|Russia|2014-12-19,Russia,3C.2a,GISAID
EPI_ISL_167394|H3N2|HA|Russia|2014-03-05,Russia,3C.3,GISAID
EPI_ISL_175222|H3N2|HA|Russia|2014-12-12,Russia,3C.2a,GISAID
EPI_ISL_164246|H3N2|HA|Russia|2014-04-14,Russia,3C.2a,GISAID
EPI_ISL_170337|H3N2|HA|Russia|2014-12-11,Russia,3C.3a,GISAID
EPI_ISL_191049|H3N2|HA|Russia|2014-12-22,Russia,3C.3a,GISAID
EPI_ISL_191819|H3N2|HA|Russia|2015-01-19,Russia,3C.2a,GISAID
EPI_ISL_191564|H3N2|HA|Russia|2015-01-19,Russia,3C.2a,GISAID
EPI_ISL_191626|H3N2|HA|Russia|2015-02-02,Russia,3C.2a,GISAID
EPI_ISL_197553|H3N2|HA|Russia|2015-03-12,Russia,3C.2a,GISAID
EPI_ISL_191579|H3N2|HA|Russia|2015-01-27,Russia,3C.2a,GISAID
EPI_ISL_191548|H3N2|HA|Russia|2015-01-22,Russia,3C.2a,GISAID
EPI_ISL_191777|H3N2|HA|Russia|2015-01-16,Russia,3C.3a,GISAID
EPI_ISL_207473|H3N2|HA|Russia|2015-02-12,Russia,3C.3a,GISAID
EPI_ISL_200722|H3N2|HA|Russia|2015-01-27,Russia,3C.2a,GISAID
EPI_ISL_207474|H3N2|HA|Russia|2015-01-24,Russia,3C.3a,GISAID
EPI_ISL_191817|H3N2|HA|Russia|2015-02-26,Russia,3C.2a,GISAID
EPI_ISL_194826|H3N2|HA|Russia|2015-01-30,Russia,3C.2a,GISAID
EPI_ISL_197584|H3N2|HA|Russia|2015-01-26,Russia,3C.3b,GISAID
EPI_ISL_207472|H3N2|HA|Russia|2015-01-19,Russia,3C.3a,GISAID
EPI_ISL_191624|H3N2|HA|Russia|2015-02-04,Russia,3C.2a,GISAID
EPI_ISL_242660|H3N2|HA|Russia|2016-12-05,Russia,3C.2a3,GISAID
EPI_ISL_256064|H3N2|HA|Russia|2016-11-28,Russia,3C.2a3,GISAID
EPI_ISL_256407|H3N2|HA|Russia|2016-12-22,Russia,3C.2a3,GISAID
EPI_ISL_255688|H3N2|HA|Russia|2016-11-28,Russia,3C.2a3,GISAID
EPI_ISL_242659|H3N2|HA|Russia|2016-12-16,Russia,3C.2a3,GISAID
EPI_ISL_257323|H3N2|HA|Russia|2016-12-28,Russia,3C.2a3,GISAID
EPI_ISL_256082|H3N2|HA|Russia|2016-12-21,Russia,3C.2a3,GISAID
EPI_ISL_242633|H3N2|HA|Russia|2016-12-07,Russia,3C.2a3,GISAID
EPI_ISL_242628|H3N2|HA|Russia|2016-12-13,Russia,3C.2a3,GISAID
EPI_ISL_256074|H3N2|HA|Russia|2016-12-19,Russia,3C.2a,GISAID
EPI_ISL_256813|H3N2|HA|Russia|2016-12-14,Russia,3C.2a2,GISAID
EPI_ISL_256085|H3N2|HA|Russia|2016-11-25,Russia,3C.2a3,GISAID
EPI_ISL_242617|H3N2|HA|Russia|2016-12-07,Russia,3C.2a3,GISAID
EPI_ISL_242601|H3N2|HA|Russia|2016-12-26,Russia,3C.2a3,GISAID
EPI_ISL_255924|H3N2|HA|Russia|2016-12-09,Russia,3C.2a1,GISAID
EPI_ISL_273702|H3N2|HA|Russia|2017-02-06,Russia,3C.2a1a,GISAID
EPI_ISL_257319|H3N2|HA|Russia|2017-01-30,Russia,3C.2a3,GISAID
EPI_ISL_308737|H3N2|HA|Russia|2017-11-29,Russia,3C.2a3,GISAID
EPI_ISL_276302|H3N2|HA|Russia|2017-02-05,Russia,3C.2a3,GISAID
EPI_ISL_332142|H3N2|HA|Russia|2017-11-23,Russia,3C.2a2,GISAID
EPI_ISL_297720|H3N2|HA|Russia|2017-10-25,Russia,3C.2a1b.1,GISAID
EPI_ISL_256810|H3N2|HA|Russia|2017-01-23,Russia,3C.2a2,GISAID
EPI_ISL_274436|H3N2|HA|Russia|2017-02-06,Russia,3C.2a3,GISAID
EPI_ISL_276306|H3N2|HA|Russia|2017-02-06,Russia,3C.2a1,GISAID
EPI_ISL_259690|H3N2|HA|Russia|2017-02-15,Russia,3C.2a3,GISAID
EPI_ISL_297722|H3N2|HA|Russia|2017-11-15,Russia,3C.2a2,GISAID
EPI_ISL_299908|H3N2|HA|Russia|2017-11-08,Russia,3C.2a2,GISAID
EPI_ISL_273662|H3N2|HA|Russia|2017-02-06,Russia,3C.2a1,GISAID
EPI_ISL_268732|H3N2|HA|Russia|2017-01-31,Russia,3C.2a1,GISAID
